path,classification,label
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0164_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0164_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0164_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0164_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0176_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0201_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0201_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0201_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0201_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0201_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0201_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0201_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0201_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0201_image007.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0201_image008.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0201_image009.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0201_image010.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0249_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0249_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0249_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0254_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0254_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0261_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0261_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0261_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0261_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0315_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0315_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0315_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0375_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0375_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0375_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0375_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0375_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0375_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0375_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0375_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0375_image007.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0375_image008.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0375_image008.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0375_image009.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0508_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0508_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0508_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0508_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0514_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0514_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0522_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0522_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0550_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0550_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0550_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0550_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0550_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_MFDC3456_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_MFDC3456_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_MFDC3456_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_MFDC3456_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_MFDC3456_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_MFDC3456_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_MFDC3456_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_MFDC3456_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_MFDC3456_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_MFDC3456_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_MFDC3456_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_MFDC3456_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_MFDC3456_image007.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_MFDC3456_image007.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_MFDC3456_image008.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_MFDC3456_image009.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_MFDC3456_image010.jpg,2,CONEPATUS_LEUCONOTUS
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0001_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0001_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0001_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0001_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0001_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0001_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0001_image007.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0001_image008.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0001_image009.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0001_image010.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0009_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0009_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0009_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0009_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0021_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0021_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0021_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0021_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0021_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0021_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0021_image010.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0026_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_1_DIDELPHIS_VIRGINIATA_video_IMG_0026_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0026_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0026_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0026_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0026_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0026_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0026_image007.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0026_image008.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0026_image009.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0026_image010.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0027_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0027_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0027_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0027_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0027_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0027_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0030_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0030_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0030_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0030_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0030_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0030_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_1_DIDELPHIS_VIRGINIATA_video_IMG_0030_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0030_image007.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0030_image008.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0030_image009.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0030_image010.jpg,3,DIDELPHIS_VIRGINIATA
0_1_DIDELPHIS_VIRGINIATA_video_IMG_0030_image010.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0031_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0031_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0031_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0031_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0031_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0031_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0031_image007.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0031_image008.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0031_image009.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0031_image010.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0033_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0033_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0033_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0045_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_1_DIDELPHIS_VIRGINIATA_video_IMG_0045_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0045_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0045_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0045_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_1_DIDELPHIS_VIRGINIATA_video_IMG_0045_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0045_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_1_DIDELPHIS_VIRGINIATA_video_IMG_0045_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0045_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0045_image007.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0045_image008.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0045_image009.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0045_image010.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0049_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0049_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0049_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0049_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0049_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_1_DIDELPHIS_VIRGINIATA_video_IMG_0049_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0049_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0049_image007.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0049_image008.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0049_image009.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0049_image010.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0051_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0051_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0051_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0051_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0051_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0051_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0051_image007.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0051_image008.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0051_image009.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0051_image010.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0052_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0052_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0052_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0052_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0052_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0052_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0052_image007.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0052_image008.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0052_image009.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0052_image010.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0063_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0063_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0063_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0063_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0063_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0063_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0063_image007.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0072_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0072_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0093_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0093_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0093_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0093_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_1_DIDELPHIS_VIRGINIATA_video_IMG_0093_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0093_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0093_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0093_image008.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0093_image009.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0094_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0094_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0094_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0094_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0094_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0094_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0094_image007.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0094_image008.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0094_image009.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0094_image010.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0095_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0095_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0095_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0097_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0097_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0099_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0099_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0099_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0099_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0099_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0099_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0099_image007.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0099_image008.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0099_image009.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0099_image010.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0110_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0110_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0110_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0110_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0110_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0110_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0110_image007.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0110_image008.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0110_image009.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0119_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0119_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0119_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0127_image001.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0127_image002.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0127_image003.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0127_image004.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0127_image005.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0127_image006.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0127_image007.jpg,3,DIDELPHIS_VIRGINIATA
0_0_DIDELPHIS_VIRGINIATA_video_IMG_0127_image008.jpg,3,DIDELPHIS_VIRGINIATA
