,folder,files,Station,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,n_images
144,AVES_2022,I_00024a (2).JPG,AVES_2022,2022-05-20 14:00:13,2022-05-20,14:00:13,5504,91.7,1.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
145,AVES_2022,I_00024a (3).JPG,AVES_2022,2022-06-27 11:11:44,2022-06-27,11:11:44,837,13.9,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
146,AVES_2022,I_00024a.JPG,AVES_2022,2022-09-02 10:39:40,2022-09-02,10:39:40,68576,1142.9,19,0.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
147,AVES_2022,I_00024b (2).JPG,AVES_2022,2022-09-02 10:39:40,2022-09-02,10:39:40,68576,1142.9,19,0.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
148,AVES_2022,I_00024b (3).JPG,AVES_2022,2022-05-20 14:00:13,2022-05-20,14:00:13,5504,91.7,1.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
149,AVES_2022,I_00024b (4).JPG,AVES_2022,2022-06-27 11:11:44,2022-06-27,11:11:44,837,13.9,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
150,AVES_2022,I_00024b.JPG,AVES_2022,2022-07-12 01:12:37,2022-07-12,01:12:37,463839,7730.6,128.8,5.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
151,AVES_2022,I_00024c (2).JPG,AVES_2022,2022-06-27 11:11:44,2022-06-27,11:11:44,837,13.9,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
152,AVES_2022,I_00024c.JPG,AVES_2022,2022-09-02 10:39:40,2022-09-02,10:39:40,68576,1142.9,19,0.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
153,AVES_2022,I_00025a (2).JPG,AVES_2022,2022-06-27 11:22:44,2022-06-27,11:22:44,660,11,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
154,AVES_2022,I_00025a.JPG,AVES_2022,2022-09-02 13:06:19,2022-09-02,13:06:19,8799,146.7,2.4,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
155,AVES_2022,I_00025b (2).JPG,AVES_2022,2022-06-27 11:22:44,2022-06-27,11:22:44,660,11,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
156,AVES_2022,I_00025b.JPG,AVES_2022,2022-09-02 13:06:19,2022-09-02,13:06:19,8799,146.7,2.4,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
157,AVES_2022,I_00025c (2).JPG,AVES_2022,2022-06-27 11:22:44,2022-06-27,11:22:44,660,11,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
158,AVES_2022,I_00025c.JPG,AVES_2022,2022-09-02 13:06:19,2022-09-02,13:06:19,8799,146.7,2.4,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
159,AVES_2022,I_00026a (2).JPG,AVES_2022,2022-06-27 11:34:56,2022-06-27,11:34:56,732,12.2,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
160,AVES_2022,I_00026a.JPG,AVES_2022,2022-09-05 10:45:06,2022-09-05,10:45:06,250727,4178.8,69.6,2.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
161,AVES_2022,I_00026b (2).JPG,AVES_2022,2022-06-27 11:34:56,2022-06-27,11:34:56,732,12.2,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
162,AVES_2022,I_00026b.JPG,AVES_2022,2022-09-05 10:45:06,2022-09-05,10:45:06,250727,4178.8,69.6,2.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
163,AVES_2022,I_00026c (2).JPG,AVES_2022,2022-06-27 11:34:56,2022-06-27,11:34:56,732,12.2,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
164,AVES_2022,I_00026c.JPG,AVES_2022,2022-09-05 10:45:06,2022-09-05,10:45:06,250727,4178.8,69.6,2.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
165,AVES_2022,I_00027a.JPG,AVES_2022,2022-06-27 15:05:04,2022-06-27,15:05:04,12608,210.1,3.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
166,AVES_2022,I_00027b.JPG,AVES_2022,2022-06-27 15:05:04,2022-06-27,15:05:04,12608,210.1,3.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
167,AVES_2022,I_00027c.JPG,AVES_2022,2022-06-27 15:05:04,2022-06-27,15:05:04,12608,210.1,3.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
168,AVES_2022,I_00028a.JPG,AVES_2022,2022-06-27 19:52:42,2022-06-27,19:52:42,17258,287.6,4.8,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
169,AVES_2022,I_00028b.JPG,AVES_2022,2022-06-27 19:52:42,2022-06-27,19:52:42,17258,287.6,4.8,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
170,AVES_2022,I_00028c.JPG,AVES_2022,2022-06-27 19:52:42,2022-06-27,19:52:42,17258,287.6,4.8,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
171,AVES_2022,I_00029a.JPG,AVES_2022,2022-06-28 13:36:30,2022-06-28,13:36:30,63828,1063.8,17.7,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
172,AVES_2022,I_00029b.JPG,AVES_2022,2022-06-28 13:36:30,2022-06-28,13:36:30,63828,1063.8,17.7,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
173,AVES_2022,I_00029c.JPG,AVES_2022,2022-06-28 13:36:30,2022-06-28,13:36:30,63828,1063.8,17.7,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
174,AVES_2022,I_00030a.JPG,AVES_2022,2022-06-28 17:26:25,2022-06-28,17:26:25,13795,229.9,3.8,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
175,AVES_2022,I_00030b.JPG,AVES_2022,2022-06-28 17:26:25,2022-06-28,17:26:25,13795,229.9,3.8,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
176,AVES_2022,I_00031b.JPG,AVES_2022,2022-06-28 19:32:35,2022-06-28,19:32:35,7570,126.2,2.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
177,AVES_2022,I_00034a.JPG,AVES_2022,2022-06-30 07:26:00,2022-06-30,07:26:00,1454,24.2,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
178,AVES_2022,I_00035a.JPG,AVES_2022,2022-09-13 10:00:06,2022-09-13,10:00:06,312191,5203.2,86.7,3.6,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
179,AVES_2022,I_00035b.JPG,AVES_2022,2022-09-13 10:00:06,2022-09-13,10:00:06,312191,5203.2,86.7,3.6,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
180,AVES_2022,I_00035c.JPG,AVES_2022,2022-09-13 10:00:06,2022-09-13,10:00:06,312191,5203.2,86.7,3.6,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
181,AVES_2022,I_00036a (2).JPG,AVES_2022,2022-07-01 07:33:56,2022-07-01,07:33:56,86876,1447.9,24.1,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
182,AVES_2022,I_00036a.JPG,AVES_2022,2022-05-21 12:32:07,2022-05-21,12:32:07,81114,1351.9,22.5,0.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
183,AVES_2022,I_00036b (2).JPG,AVES_2022,2022-05-21 12:32:07,2022-05-21,12:32:07,81114,1351.9,22.5,0.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
184,AVES_2022,I_00036b (3).JPG,AVES_2022,2022-07-01 07:33:56,2022-07-01,07:33:56,86876,1447.9,24.1,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
185,AVES_2022,I_00036b.JPG,AVES_2022,2022-07-15 12:58:34,2022-07-15,12:58:34,17634,293.9,4.9,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
186,AVES_2022,I_00036c.JPG,AVES_2022,2022-07-01 07:33:56,2022-07-01,07:33:56,86876,1447.9,24.1,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
187,AVES_2022,I_00037a (2).JPG,AVES_2022,2022-07-01 10:20:50,2022-07-01,10:20:50,10014,166.9,2.8,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
188,AVES_2022,I_00037a.JPG,AVES_2022,2022-07-15 13:06:21,2022-07-15,13:06:21,467,7.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
189,AVES_2022,I_00037b (2).JPG,AVES_2022,2022-07-01 10:20:50,2022-07-01,10:20:50,10014,166.9,2.8,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
190,AVES_2022,I_00037b.JPG,AVES_2022,2022-07-15 13:06:21,2022-07-15,13:06:21,467,7.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
191,AVES_2022,I_00037c.JPG,AVES_2022,2022-07-01 10:20:50,2022-07-01,10:20:50,10014,166.9,2.8,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
192,AVES_2022,I_00038a (2).JPG,AVES_2022,2022-05-22 10:22:00,2022-05-22,10:22:00,78593,1309.9,21.8,0.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
193,AVES_2022,I_00038a (3).JPG,AVES_2022,2022-07-01 13:12:31,2022-07-01,13:12:31,10301,171.7,2.9,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
194,AVES_2022,I_00038a.JPG,AVES_2022,2022-07-15 13:22:36,2022-07-15,13:22:36,975,16.2,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
195,AVES_2022,I_00038b.JPG,AVES_2022,2022-07-15 13:22:36,2022-07-15,13:22:36,975,16.2,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
196,AVES_2022,I_00039a (2).JPG,AVES_2022,2022-05-22 10:27:25,2022-05-22,10:27:25,325,5.4,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
197,AVES_2022,I_00039a.JPG,AVES_2022,2022-07-15 13:28:27,2022-07-15,13:28:27,351,5.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
198,AVES_2022,I_00039b.JPG,AVES_2022,2022-07-15 13:28:27,2022-07-15,13:28:27,351,5.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
199,AVES_2022,I_00040a.JPG,AVES_2022,2022-07-15 13:37:56,2022-07-15,13:37:56,569,9.5,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
200,AVES_2022,I_00040b.JPG,AVES_2022,2022-07-15 13:37:56,2022-07-15,13:37:56,569,9.5,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
201,AVES_2022,I_00042a.JPG,AVES_2022,2022-07-16 12:48:22,2022-07-16,12:48:22,15272,254.5,4.2,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
202,AVES_2022,I_00043a.JPG,AVES_2022,2022-07-06 13:27:07,2022-07-06,13:27:07,19866,331.1,5.5,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
203,AVES_2022,I_00043b.JPG,AVES_2022,2022-07-06 13:27:07,2022-07-06,13:27:07,19866,331.1,5.5,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
204,AVES_2022,I_00044b.JPG,AVES_2022,2022-05-25 08:33:43,2022-05-25,08:33:43,51823,863.7,14.4,0.6,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
205,AVES_2022,I_00051a.JPG,AVES_2022,2022-10-02 11:46:02,2022-10-02,11:46:02,584902,9748.4,162.5,6.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
206,AVES_2022,I_00054a.JPG,AVES_2022,2022-05-27 17:14:57,2022-05-27,17:14:57,102160,1702.7,28.4,1.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
207,AVES_2022,I_00054b.JPG,AVES_2022,2022-05-27 17:14:57,2022-05-27,17:14:57,102160,1702.7,28.4,1.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
208,AVES_2022,I_00055a (2).JPG,AVES_2022,2022-05-27 17:22:03,2022-05-27,17:22:03,426,7.1,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
209,AVES_2022,I_00055a.JPG,AVES_2022,2022-10-14 13:08:45,2022-10-14,13:08:45,95003,1583.4,26.4,1.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
210,AVES_2022,I_00055b (2).JPG,AVES_2022,2022-05-27 17:22:03,2022-05-27,17:22:03,426,7.1,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
211,AVES_2022,I_00055b.JPG,AVES_2022,2022-10-14 13:08:45,2022-10-14,13:08:45,95003,1583.4,26.4,1.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
212,AVES_2022,I_00055c.JPG,AVES_2022,2022-10-14 13:08:45,2022-10-14,13:08:45,95003,1583.4,26.4,1.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
213,AVES_2022,I_00056a (2).JPG,AVES_2022,2022-10-14 16:00:51,2022-10-14,16:00:51,10326,172.1,2.9,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
214,AVES_2022,I_00056a (3).JPG,AVES_2022,2022-05-27 17:28:38,2022-05-27,17:28:38,395,6.6,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
215,AVES_2022,I_00056a.JPG,AVES_2022,2022-07-19 18:42:09,2022-07-19,18:42:09,22534,375.6,6.3,0.3,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
216,AVES_2022,I_00056b (2).JPG,AVES_2022,2022-10-14 16:00:51,2022-10-14,16:00:51,10326,172.1,2.9,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
217,AVES_2022,I_00056b (3).JPG,AVES_2022,2022-05-27 17:28:38,2022-05-27,17:28:38,395,6.6,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
218,AVES_2022,I_00056b.JPG,AVES_2022,2022-07-19 18:42:09,2022-07-19,18:42:09,22534,375.6,6.3,0.3,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
219,AVES_2022,I_00056c.JPG,AVES_2022,2022-10-14 16:00:51,2022-10-14,16:00:51,10326,172.1,2.9,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
220,AVES_2022,I_00057a.JPG,AVES_2022,2022-07-15 08:04:40,2022-07-15,08:04:40,283923,4732,78.9,3.3,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
221,AVES_2022,I_00059a (2).JPG,AVES_2022,2022-07-18 08:45:30,2022-07-18,08:45:30,87399,1456.7,24.3,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
222,AVES_2022,I_00059a.JPG,AVES_2022,2022-10-15 13:18:55,2022-10-15,13:18:55,76684,1278.1,21.3,0.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
223,AVES_2022,I_00059b.JPG,AVES_2022,2022-10-15 13:18:55,2022-10-15,13:18:55,76684,1278.1,21.3,0.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
224,AVES_2022,I_00059c (2).JPG,AVES_2022,2022-07-18 08:45:30,2022-07-18,08:45:30,87399,1456.7,24.3,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
225,AVES_2022,I_00059c.JPG,AVES_2022,2022-10-15 13:18:55,2022-10-15,13:18:55,76684,1278.1,21.3,0.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
226,AVES_2022,I_00060a.JPG,AVES_2022,2022-07-18 12:38:20,2022-07-18,12:38:20,13970,232.8,3.9,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
227,AVES_2022,I_00060b.JPG,AVES_2022,2022-07-18 12:38:20,2022-07-18,12:38:20,13970,232.8,3.9,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
228,AVES_2022,I_00060c.JPG,AVES_2022,2022-07-18 12:38:20,2022-07-18,12:38:20,13970,232.8,3.9,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
229,AVES_2022,I_00062a.JPG,AVES_2022,2022-07-19 12:26:35,2022-07-19,12:26:35,85695,1428.2,23.8,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
230,AVES_2022,I_00062b.JPG,AVES_2022,2022-07-19 12:26:35,2022-07-19,12:26:35,85695,1428.2,23.8,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
231,AVES_2022,I_00062c.JPG,AVES_2022,2022-07-19 12:26:35,2022-07-19,12:26:35,85695,1428.2,23.8,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
232,AVES_2022,I_00072a (2).JPG,AVES_2022,2022-07-24 19:36:36,2022-07-24,19:36:36,38399,640,10.7,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
233,AVES_2022,I_00072a.JPG,AVES_2022,2022-06-04 09:37:59,2022-06-04,09:37:59,68215,1136.9,18.9,0.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
234,AVES_2022,I_00072b.JPG,AVES_2022,2022-07-24 19:36:36,2022-07-24,19:36:36,38399,640,10.7,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
235,AVES_2022,I_00072c.JPG,AVES_2022,2022-07-24 19:36:36,2022-07-24,19:36:36,38399,640,10.7,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
236,AVES_2022,I_00073a (2).JPG,AVES_2022,2022-07-25 10:57:59,2022-07-25,10:57:59,55283,921.4,15.4,0.6,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
237,AVES_2022,I_00073a.JPG,AVES_2022,2022-06-04 19:14:00,2022-06-04,19:14:00,34561,576,9.6,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
238,AVES_2022,I_00073b (2).JPG,AVES_2022,2022-07-25 10:57:59,2022-07-25,10:57:59,55283,921.4,15.4,0.6,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
239,AVES_2022,I_00073b.JPG,AVES_2022,2022-06-04 19:14:00,2022-06-04,19:14:00,34561,576,9.6,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
240,AVES_2022,I_00073c.JPG,AVES_2022,2022-07-25 10:57:59,2022-07-25,10:57:59,55283,921.4,15.4,0.6,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
241,AVES_2022,I_00074a.JPG,AVES_2022,2022-07-25 15:22:57,2022-07-25,15:22:57,7849,130.8,2.2,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
242,AVES_2022,I_00074b.JPG,AVES_2022,2022-07-25 15:22:57,2022-07-25,15:22:57,7849,130.8,2.2,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
243,AVES_2022,I_00079a (2).JPG,AVES_2022,2022-08-01 14:03:22,2022-08-01,14:03:22,36,0.6,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
244,AVES_2022,I_00079a.JPG,AVES_2022,2022-12-16 11:19:43,2022-12-16,11:19:43,189561,3159.3,52.7,2.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
245,AVES_2022,I_00079b (2).JPG,AVES_2022,2022-08-01 14:03:22,2022-08-01,14:03:22,36,0.6,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
246,AVES_2022,I_00079b.JPG,AVES_2022,2022-12-16 11:19:43,2022-12-16,11:19:43,189561,3159.3,52.7,2.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
247,AVES_2022,I_00079c.JPG,AVES_2022,2022-12-16 11:19:43,2022-12-16,11:19:43,189561,3159.3,52.7,2.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
248,AVES_2022,I_00080a.JPG,AVES_2022,2022-12-16 11:27:56,2022-12-16,11:27:56,493,8.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
249,AVES_2022,I_00080b.JPG,AVES_2022,2022-12-16 11:27:56,2022-12-16,11:27:56,493,8.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
250,AVES_2022,I_00080c.JPG,AVES_2022,2022-12-16 11:27:56,2022-12-16,11:27:56,493,8.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
251,AVES_2022,I_00081a.JPG,AVES_2022,2022-12-16 11:34:31,2022-12-16,11:34:31,395,6.6,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
252,AVES_2022,I_00081b.JPG,AVES_2022,2022-12-16 11:34:31,2022-12-16,11:34:31,395,6.6,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
253,AVES_2022,I_00081c.JPG,AVES_2022,2022-12-16 11:34:31,2022-12-16,11:34:31,395,6.6,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
254,AVES_2022,I_00082a.JPG,AVES_2022,2022-12-16 11:43:28,2022-12-16,11:43:28,537,8.9,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
255,AVES_2022,I_00082b.JPG,AVES_2022,2022-12-16 11:43:28,2022-12-16,11:43:28,537,8.9,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
256,AVES_2022,I_00082c.JPG,AVES_2022,2022-12-16 11:43:28,2022-12-16,11:43:28,537,8.9,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
257,AVES_2022,I_00083a.JPG,AVES_2022,2022-12-16 11:53:02,2022-12-16,11:53:02,574,9.6,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
258,AVES_2022,I_00089a.JPG,AVES_2022,2022-12-19 11:38:42,2022-12-19,11:38:42,258340,4305.7,71.8,3,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
259,AVES_2022,I_00089b.JPG,AVES_2022,2022-12-19 11:38:42,2022-12-19,11:38:42,258340,4305.7,71.8,3,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
260,AVES_2022,I_00089c.JPG,AVES_2022,2022-12-19 11:38:42,2022-12-19,11:38:42,258340,4305.7,71.8,3,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
261,AVES_2022,I_00090a.JPG,AVES_2022,2022-12-19 11:44:30,2022-12-19,11:44:30,348,5.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
262,AVES_2022,I_00090b.JPG,AVES_2022,2022-12-19 11:44:30,2022-12-19,11:44:30,348,5.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
263,AVES_2022,I_00090c.JPG,AVES_2022,2022-12-19 11:44:30,2022-12-19,11:44:30,348,5.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
264,AVES_2022,I_00091a.JPG,AVES_2022,2022-12-19 11:50:17,2022-12-19,11:50:17,347,5.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
265,AVES_2022,I_00091b.JPG,AVES_2022,2022-12-19 11:50:17,2022-12-19,11:50:17,347,5.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
266,AVES_2022,I_00093c.JPG,AVES_2022,2022-12-19 13:46:59,2022-12-19,13:46:59,7002,116.7,1.9,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
267,AVES_2022,I_00094a (2).JPG,AVES_2022,2022-06-08 09:12:48,2022-06-08,09:12:48,59504,991.7,16.5,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
268,AVES_2022,I_00094a.JPG,AVES_2022,2022-12-19 13:53:30,2022-12-19,13:53:30,391,6.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
269,AVES_2022,I_00094b (2).JPG,AVES_2022,2022-06-08 09:12:48,2022-06-08,09:12:48,59504,991.7,16.5,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
270,AVES_2022,I_00094b.JPG,AVES_2022,2022-12-19 13:53:30,2022-12-19,13:53:30,391,6.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
271,AVES_2022,I_00094c.JPG,AVES_2022,2022-12-19 13:53:30,2022-12-19,13:53:30,391,6.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
272,AVES_2022,I_00095a (2).JPG,AVES_2022,2022-06-08 13:52:48,2022-06-08,13:52:48,2423,40.4,0.7,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
273,AVES_2022,I_00095a.JPG,AVES_2022,2022-12-21 13:14:46,2022-12-21,13:14:46,170476,2841.3,47.4,2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
274,AVES_2022,I_00095b.JPG,AVES_2022,2022-12-21 13:14:46,2022-12-21,13:14:46,170476,2841.3,47.4,2,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
275,AVES_2022,I_00095c.JPG,AVES_2022,2022-12-21 13:14:46,2022-12-21,13:14:46,170476,2841.3,47.4,2,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
276,AVES_2022,I_00096a.JPG,AVES_2022,2022-12-21 14:46:59,2022-12-21,14:46:59,5533,92.2,1.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
277,AVES_2022,I_00096b.JPG,AVES_2022,2022-12-21 14:46:59,2022-12-21,14:46:59,5533,92.2,1.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
278,AVES_2022,I_00096c.JPG,AVES_2022,2022-12-21 14:46:59,2022-12-21,14:46:59,5533,92.2,1.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
279,AVES_2022,I_00097a.JPG,AVES_2022,2022-06-08 21:22:35,2022-06-08,21:22:35,26987,449.8,7.5,0.3,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
280,AVES_2022,I_00097b.JPG,AVES_2022,2022-06-08 21:22:35,2022-06-08,21:22:35,26987,449.8,7.5,0.3,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
281,AVES_2022,I_00098a.JPG,AVES_2022,2022-06-08 21:56:10,2022-06-08,21:56:10,2015,33.6,0.6,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
282,AVES_2022,I_00115a.JPG,AVES_2022,2022-10-27 16:19:30,2022-10-27,16:19:30,698809,11646.8,194.1,8.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
283,AVES_2022,I_00115b.JPG,AVES_2022,2022-10-27 16:19:30,2022-10-27,16:19:30,698809,11646.8,194.1,8.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
284,AVES_2022,I_00115c.JPG,AVES_2022,2022-10-27 16:19:30,2022-10-27,16:19:30,698809,11646.8,194.1,8.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
285,AVES_2022,I_00118a.JPG,AVES_2022,2022-06-10 16:47:53,2022-06-10,16:47:53,154303,2571.7,42.9,1.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
286,AVES_2022,I_00118b.JPG,AVES_2022,2022-06-10 16:47:53,2022-06-10,16:47:53,154303,2571.7,42.9,1.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
287,AVES_2022,I_00119b.JPG,AVES_2022,2022-06-11 12:08:26,2022-06-11,12:08:26,10302,171.7,2.9,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
288,AVES_2022,I_00120a.JPG,AVES_2022,2022-06-11 12:27:18,2022-06-11,12:27:18,1132,18.9,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
